YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,EV,5525,N937EV,VLD,ATL,1153,1149.0,-4.0,10.0,1159.0,66,64.0,47.0,208,1246.0,7.0,1259,1253.0,-6.0,0,0,,,,,,
2015,1,1,4,UA,1449,N26215,EWR,DEN,1154,1209.0,15.0,13.0,1222.0,267,276.0,253.0,1605,1435.0,10.0,1421,1445.0,24.0,0,0,,9.0,0.0,15.0,0.0,0.0
2015,1,1,4,US,773,N701UW,PHL,SJU,1155,1144.0,-11.0,10.0,1154.0,230,195.0,179.0,1576,1553.0,6.0,1645,1559.0,-46.0,0,0,,,,,,
2015,1,1,4,US,862,N768US,MCO,DCA,1155,1149.0,-6.0,13.0,1202.0,123,125.0,108.0,759,1350.0,4.0,1358,1354.0,-4.0,0,0,,,,,,
2015,1,1,4,US,1728,N940UW,MCO,PHL,1155,1152.0,-3.0,19.0,1211.0,141,141.0,119.0,861,1410.0,3.0,1416,1413.0,-3.0,0,0,,,,,,
2015,1,1,4,US,1803,N173US,PHX,PHL,1155,1159.0,4.0,30.0,1229.0,260,245.0,210.0,2075,1759.0,5.0,1815,1804.0,-11.0,0,0,,,,,,
2015,1,1,4,US,1872,N833AW,DCA,MCO,1155,1152.0,-3.0,14.0,1206.0,143,140.0,114.0,759,1400.0,12.0,1418,1412.0,-6.0,0,0,,,,,,
2015,1,1,4,US,1900,N950UW,PHL,FLL,1155,1153.0,-2.0,11.0,1204.0,170,154.0,137.0,992,1421.0,6.0,1445,1427.0,-18.0,0,0,,,,,,
2015,1,1,4,VX,765,N521VA,LGA,DAL,1155,1150.0,-5.0,14.0,1204.0,235,253.0,234.0,1381,1458.0,5.0,1450,1503.0,13.0,0,0,,,,,,
2015,1,1,4,WN,5,N648SW,BNA,PHL,1155,1150.0,-5.0,13.0,1203.0,115,115.0,97.0,675,1440.0,5.0,1450,1445.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,4278,N228WN,DEN,GEG,1155,1153.0,-2.0,14.0,1207.0,145,132.0,115.0,836,1302.0,3.0,1320,1305.0,-15.0,0,0,,,,,,
2015,1,1,4,WN,606,N8647A,DEN,LAX,1155,1158.0,3.0,19.0,1217.0,155,140.0,111.0,862,1308.0,10.0,1330,1318.0,-12.0,0,0,,,,,,
2015,1,1,4,WN,537,N799SW,DEN,PDX,1155,1158.0,3.0,17.0,1215.0,170,157.0,136.0,991,1331.0,4.0,1345,1335.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,4729,N8320J,DEN,SAN,1155,1200.0,5.0,11.0,1211.0,145,126.0,106.0,853,1257.0,9.0,1320,1306.0,-14.0,0,0,,,,,,
2015,1,1,4,WN,492,N232WN,DEN,SLC,1155,1156.0,1.0,13.0,1209.0,90,74.0,57.0,391,1306.0,4.0,1325,1310.0,-15.0,0,0,,,,,,
2015,1,1,4,WN,1587,N8309C,DEN,SMF,1155,1159.0,4.0,15.0,1214.0,155,130.0,111.0,909,1305.0,4.0,1330,1309.0,-21.0,0,0,,,,,,
2015,1,1,4,WN,796,N652SW,ELP,DAL,1155,1159.0,4.0,10.0,1209.0,95,90.0,75.0,562,1424.0,5.0,1430,1429.0,-1.0,0,0,,,,,,
2015,1,1,4,WN,3472,N426WN,FLL,MKE,1155,1149.0,-6.0,15.0,1204.0,205,192.0,173.0,1243,1357.0,4.0,1420,1401.0,-19.0,0,0,,,,,,
2015,1,1,4,WN,529,N371SW,LAS,DAL,1155,1156.0,1.0,18.0,1214.0,160,159.0,138.0,1067,1632.0,3.0,1635,1635.0,0.0,0,0,,,,,,
2015,1,1,4,WN,3851,N446WN,LAS,OAK,1155,1213.0,18.0,14.0,1227.0,90,80.0,60.0,407,1327.0,6.0,1325,1333.0,8.0,0,0,,,,,,
2015,1,1,4,WN,317,N222WN,LAS,RNO,1155,1155.0,0.0,14.0,1209.0,80,75.0,56.0,345,1305.0,5.0,1315,1310.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,2779,N353SW,LAX,SFO,1155,1155.0,0.0,9.0,1204.0,75,67.0,54.0,337,1258.0,4.0,1310,1302.0,-8.0,0,0,,,,,,
2015,1,1,4,WN,743,N374SW,MCO,ATL,1155,1149.0,-6.0,11.0,1200.0,100,82.0,65.0,404,1305.0,6.0,1335,1311.0,-24.0,0,0,,,,,,
2015,1,1,4,WN,852,N425LV,OAK,LAX,1155,1155.0,0.0,13.0,1208.0,75,76.0,59.0,337,1307.0,4.0,1310,1311.0,1.0,0,0,,,,,,
2015,1,1,4,WN,4999,N734SA,PHX,HOU,1155,1203.0,8.0,34.0,1237.0,145,167.0,128.0,1020,1545.0,5.0,1520,1550.0,30.0,0,0,,22.0,0.0,5.0,3.0,0.0
2015,1,1,4,WN,3356,N266WN,SAN,SJC,1155,1153.0,-2.0,8.0,1201.0,80,74.0,63.0,417,1304.0,3.0,1315,1307.0,-8.0,0,0,,,,,,
2015,1,1,4,WN,1579,N429WN,SFO,LAS,1155,1154.0,-1.0,13.0,1207.0,85,92.0,70.0,414,1317.0,9.0,1320,1326.0,6.0,0,0,,,,,,
2015,1,1,4,WN,889,N394SW,SJC,LAX,1155,1154.0,-1.0,12.0,1206.0,75,87.0,53.0,308,1259.0,22.0,1310,1321.0,11.0,0,0,,,,,,
2015,1,1,4,WN,1201,N7713A,SLC,LAS,1155,1220.0,25.0,17.0,1237.0,75,79.0,58.0,368,1235.0,4.0,1210,1239.0,29.0,0,0,,4.0,0.0,25.0,0.0,0.0
2015,1,1,4,UA,1131,N58101,MCO,IAH,1155,1215.0,20.0,11.0,1226.0,155,152.0,133.0,854,1339.0,8.0,1330,1347.0,17.0,0,0,,0.0,0.0,8.0,9.0,0.0
2015,1,1,4,UA,1566,N18220,ORD,IAH,1155,1205.0,10.0,12.0,1217.0,173,178.0,152.0,925,1449.0,14.0,1448,1503.0,15.0,0,0,,5.0,0.0,10.0,0.0,0.0
2015,1,1,4,UA,1763,N67827,ORD,SEA,1155,1157.0,2.0,14.0,1211.0,278,264.0,242.0,1721,1413.0,8.0,1433,1421.0,-12.0,0,0,,,,,,
2015,1,1,4,AA,314,N585AA,ATL,DFW,1155,1210.0,15.0,16.0,1226.0,150,149.0,117.0,731,1323.0,16.0,1325,1339.0,14.0,0,0,,,,,,
2015,1,1,4,AA,1016,N3AXAA,JFK,MCO,1155,1150.0,-5.0,22.0,1212.0,165,183.0,151.0,944,1443.0,10.0,1440,1453.0,13.0,0,0,,,,,,
2015,1,1,4,AA,1192,N3LJAA,LAX,ORD,1155,1152.0,-3.0,39.0,1231.0,245,256.0,202.0,1744,1753.0,15.0,1800,1808.0,8.0,0,0,,,,,,
2015,1,1,4,AA,1418,N473AA,DFW,IAD,1155,,,,,160,,,1172,,,1535,,,0,1,B,,,,,
2015,1,1,4,AA,1083,N3ABAA,BOS,ORD,1155,1147.0,-8.0,10.0,1157.0,175,162.0,148.0,867,1325.0,4.0,1350,1329.0,-21.0,0,0,,,,,,
2015,1,1,4,AA,1161,N3EAAA,TPA,MIA,1155,1148.0,-7.0,9.0,1157.0,65,55.0,38.0,204,1235.0,8.0,1300,1243.0,-17.0,0,0,,,,,,
2015,1,1,4,AA,2216,N425AA,SMF,DFW,1155,1207.0,12.0,13.0,1220.0,200,211.0,190.0,1431,1730.0,8.0,1715,1738.0,23.0,0,0,,11.0,0.0,8.0,4.0,0.0
2015,1,1,4,AA,2377,N4XSAA,ICT,DFW,1155,1150.0,-5.0,10.0,1200.0,85,80.0,60.0,328,1300.0,10.0,1320,1310.0,-10.0,0,0,,,,,,
2015,1,1,4,AA,2210,N469AA,SAT,DFW,1155,,,,,70,,,247,,,1305,,,0,1,B,,,,,
2015,1,1,4,AS,306,N795AS,SEA,SFO,1155,1343.0,108.0,12.0,1355.0,124,112.0,93.0,679,1528.0,7.0,1359,1535.0,96.0,0,0,,0.0,0.0,96.0,0.0,0.0
2015,1,1,4,AS,638,N523AS,SEA,LAS,1155,1150.0,-5.0,8.0,1158.0,143,136.0,118.0,867,1356.0,10.0,1418,1406.0,-12.0,0,0,,,,,,
2015,1,1,4,B6,494,N665JB,DEN,BOS,1155,1228.0,33.0,12.0,1240.0,224,193.0,177.0,1754,1737.0,4.0,1739,1741.0,2.0,0,0,,,,,,
2015,1,1,4,DL,723,N957DN,ATL,SRQ,1155,1152.0,-3.0,15.0,1207.0,91,84.0,65.0,444,1312.0,4.0,1326,1316.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,893,N623DL,PBI,DTW,1155,1149.0,-6.0,21.0,1210.0,174,190.0,160.0,1086,1450.0,9.0,1449,1459.0,10.0,0,0,,,,,,
2015,1,1,4,DL,1097,N317US,LAX,RDU,1155,1151.0,-4.0,33.0,1224.0,284,277.0,241.0,2239,1925.0,3.0,1939,1928.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1367,N944DN,ROC,ATL,1155,1200.0,5.0,20.0,1220.0,145,136.0,108.0,749,1408.0,8.0,1420,1416.0,-4.0,0,0,,,,,,
2015,1,1,4,AA,1453,N4YRAA,PDX,DFW,1155,1203.0,8.0,12.0,1215.0,220,227.0,210.0,1616,1745.0,5.0,1735,1750.0,15.0,0,0,,7.0,0.0,0.0,8.0,0.0
2015,1,1,4,AA,931,N359AA,SFO,MIA,1155,1253.0,58.0,14.0,1307.0,321,308.0,290.0,2585,2057.0,4.0,2016,2101.0,45.0,0,0,,0.0,0.0,44.0,1.0,0.0
2015,1,1,4,DL,2369,N801DZ,ATL,MCO,1155,1154.0,-1.0,14.0,1208.0,86,85.0,62.0,404,1310.0,9.0,1321,1319.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,2515,N366NW,PBI,LGA,1155,1154.0,-1.0,12.0,1206.0,167,164.0,145.0,1035,1431.0,7.0,1442,1438.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2638,N707TW,LAS,DTW,1155,1150.0,-5.0,28.0,1218.0,233,230.0,195.0,1749,1833.0,7.0,1848,1840.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,82,N957AT,MEM,ATL,1155,1154.0,-1.0,18.0,1212.0,85,77.0,52.0,332,1404.0,7.0,1420,1411.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,282,N821DN,SEA,ATL,1155,1156.0,1.0,10.0,1206.0,279,260.0,245.0,2182,1911.0,5.0,1934,1916.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1763,N683DA,RSW,DTW,1155,1151.0,-4.0,16.0,1207.0,174,170.0,148.0,1084,1435.0,6.0,1449,1441.0,-8.0,0,0,,,,,,
2015,1,1,4,EV,4589,N13992,ORD,JAN,1155,1201.0,6.0,10.0,1211.0,128,127.0,113.0,677,1404.0,4.0,1403,1408.0,5.0,0,0,,,,,,
2015,1,1,4,EV,5067,N857AS,JAN,ATL,1155,1150.0,-5.0,13.0,1203.0,78,74.0,52.0,341,1355.0,9.0,1413,1404.0,-9.0,0,0,,,,,,
2015,1,1,4,EV,5919,N15574,ORD,GRB,1155,1355.0,120.0,16.0,1411.0,56,54.0,34.0,173,1445.0,4.0,1251,1449.0,118.0,0,0,,0.0,0.0,108.0,10.0,0.0
2015,1,1,4,EV,5925,N10156,ORD,FSD,1155,1151.0,-4.0,18.0,1209.0,102,111.0,80.0,462,1329.0,13.0,1337,1342.0,5.0,0,0,,,,,,
2015,1,1,4,EV,6149,N14562,ORD,MLI,1155,1151.0,-4.0,15.0,1206.0,54,49.0,30.0,139,1236.0,4.0,1249,1240.0,-9.0,0,0,,,,,,
2015,1,1,4,MQ,2839,N5PBMQ,MSP,ORD,1155,1158.0,3.0,21.0,1219.0,90,77.0,50.0,334,1309.0,6.0,1325,1315.0,-10.0,0,0,,,,,,
2015,1,1,4,MQ,2814,N923MQ,DFW,MKE,1155,1152.0,-3.0,24.0,1216.0,133,147.0,111.0,853,1407.0,12.0,1408,1419.0,11.0,0,0,,,,,,
2015,1,1,4,MQ,3241,N642MQ,ABI,DFW,1155,,,,,50,,,158,,,1245,,,0,1,B,,,,,
2015,1,1,4,MQ,3263,N900MQ,ACT,DFW,1155,,,,,45,,,89,,,1240,,,0,1,B,,,,,
2015,1,1,4,MQ,3415,N941MQ,OMA,ORD,1155,1146.0,-9.0,15.0,1201.0,95,80.0,59.0,416,1300.0,6.0,1330,1306.0,-24.0,0,0,,,,,,
2015,1,1,4,MQ,3456,N503MQ,ORD,DSM,1155,1151.0,-4.0,11.0,1202.0,68,64.0,49.0,299,1251.0,4.0,1303,1255.0,-8.0,0,0,,,,,,
2015,1,1,4,OO,5454,N292SW,SFO,SMF,1155,1321.0,86.0,19.0,1340.0,47,46.0,23.0,86,1403.0,4.0,1242,1407.0,85.0,0,0,,0.0,0.0,85.0,0.0,0.0
2015,1,1,4,OO,2646,N498CA,ORD,ICT,1155,1150.0,-5.0,14.0,1204.0,110,134.0,115.0,588,1359.0,5.0,1345,1404.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,1,1,4,OO,6238,N566SW,SFO,ACV,1155,1154.0,-1.0,17.0,1211.0,81,79.0,59.0,250,1310.0,3.0,1316,1313.0,-3.0,0,0,,,,,,
2015,1,1,4,OO,2632,N709BR,MKE,ORD,1155,1150.0,-5.0,12.0,1202.0,50,41.0,22.0,67,1224.0,7.0,1245,1231.0,-14.0,0,0,,,,,,
2015,1,1,4,OO,5161,N117SY,ORD,SAT,1155,1307.0,72.0,14.0,1321.0,191,193.0,174.0,1041,1615.0,5.0,1506,1620.0,74.0,0,0,,2.0,0.0,71.0,1.0,0.0
2015,1,1,4,OO,5199,N127SY,SFO,SLC,1155,1209.0,14.0,13.0,1222.0,112,109.0,86.0,599,1448.0,10.0,1447,1458.0,11.0,0,0,,,,,,
2015,1,1,4,OO,5477,N578SW,LAX,CLD,1155,1156.0,1.0,17.0,1213.0,45,45.0,25.0,86,1238.0,3.0,1240,1241.0,1.0,0,0,,,,,,
2015,1,1,4,EV,4670,N31131,ORD,OMA,1156,1153.0,-3.0,15.0,1208.0,98,92.0,73.0,416,1321.0,4.0,1334,1325.0,-9.0,0,0,,,,,,
2015,1,1,4,OO,5216,N742SK,SAT,IAH,1156,1208.0,12.0,22.0,1230.0,58,62.0,34.0,191,1304.0,6.0,1254,1310.0,16.0,0,0,,4.0,0.0,0.0,12.0,0.0
2015,1,1,4,OO,5487,N730SK,IAH,ASE,1156,1207.0,11.0,11.0,1218.0,172,150.0,136.0,913,1334.0,3.0,1348,1337.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,612,N192DN,HNL,LAX,1157,1158.0,1.0,20.0,1218.0,333,315.0,291.0,2556,1909.0,4.0,1930,1913.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,939,N380DA,MSY,JFK,1157,1151.0,-6.0,10.0,1201.0,183,155.0,138.0,1182,1519.0,7.0,1600,1526.0,-34.0,0,0,,,,,,
2015,1,1,4,EV,6188,N23139,ORD,ATW,1157,1151.0,-6.0,16.0,1207.0,56,57.0,37.0,160,1244.0,4.0,1253,1248.0,-5.0,0,0,,,,,,
2015,1,1,4,F9,742,N202FR,PHX,DEN,1157,1255.0,58.0,14.0,1309.0,106,100.0,79.0,602,1428.0,7.0,1343,1435.0,52.0,0,0,,0.0,0.0,0.0,52.0,0.0
2015,1,1,4,OO,5364,N652BR,ORD,MKE,1157,1152.0,-5.0,18.0,1210.0,48,42.0,19.0,67,1229.0,5.0,1245,1234.0,-11.0,0,0,,,,,,
2015,1,1,4,HA,276,N489HA,HNL,OGG,1157,1152.0,-5.0,22.0,1214.0,39,52.0,26.0,100,1240.0,4.0,1236,1244.0,8.0,0,0,,,,,,
2015,1,1,4,AS,62,N792AS,SIT,KTN,1158,1155.0,-3.0,10.0,1205.0,52,49.0,35.0,183,1240.0,4.0,1250,1244.0,-6.0,0,0,,,,,,
2015,1,1,4,EV,3956,N11535,ORD,RAP,1158,1157.0,-1.0,15.0,1212.0,147,146.0,126.0,779,1318.0,5.0,1325,1323.0,-2.0,0,0,,,,,,
2015,1,1,4,US,1934,N769US,DCA,CLT,1159,1155.0,-4.0,13.0,1208.0,88,77.0,55.0,331,1303.0,9.0,1327,1312.0,-15.0,0,0,,,,,,
2015,1,1,4,US,1992,N702UW,FLL,DCA,1159,1153.0,-6.0,16.0,1209.0,151,144.0,123.0,899,1412.0,5.0,1430,1417.0,-13.0,0,0,,,,,,
2015,1,1,4,UA,575,N812UA,PHL,ORD,1159,1154.0,-5.0,13.0,1207.0,145,134.0,110.0,678,1257.0,11.0,1324,1308.0,-16.0,0,0,,,,,,
2015,1,1,4,UA,1268,N17244,PHX,ORD,1159,1159.0,0.0,29.0,1228.0,206,192.0,158.0,1440,1606.0,5.0,1625,1611.0,-14.0,0,0,,,,,,
2015,1,1,4,US,614,N194UW,SFO,PHX,1159,1151.0,-8.0,18.0,1209.0,111,118.0,95.0,651,1444.0,5.0,1450,1449.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,2318,N961AT,TPA,LGA,1159,1156.0,-3.0,10.0,1206.0,159,144.0,128.0,1010,1414.0,6.0,1438,1420.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2658,N3747D,LAS,JFK,1159,1153.0,-6.0,19.0,1212.0,290,284.0,254.0,2248,1926.0,11.0,1949,1937.0,-12.0,0,0,,,,,,
2015,1,1,4,EV,5107,N878AS,GSP,ATL,1159,1155.0,-4.0,16.0,1211.0,58,60.0,34.0,153,1245.0,10.0,1257,1255.0,-2.0,0,0,,,,,,
2015,1,1,4,UA,312,N446UA,LAX,ORD,1200,1201.0,1.0,21.0,1222.0,253,236.0,201.0,1744,1743.0,14.0,1813,1757.0,-16.0,0,0,,,,,,
2015,1,1,4,UA,326,N444UA,SEA,IAH,1200,1200.0,0.0,9.0,1209.0,250,265.0,232.0,1874,1801.0,24.0,1810,1825.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,1,1,4,US,1830,N825AW,JFK,CLT,1200,1156.0,-4.0,18.0,1214.0,119,116.0,93.0,541,1347.0,5.0,1359,1352.0,-7.0,0,0,,,,,,
2015,1,1,4,US,1859,N626AW,BWI,CLT,1200,1153.0,-7.0,12.0,1205.0,87,83.0,61.0,361,1306.0,10.0,1327,1316.0,-11.0,0,0,,,,,,
2015,1,1,4,US,2063,N644AW,PBI,CLT,1200,1201.0,1.0,15.0,1216.0,115,115.0,95.0,590,1351.0,5.0,1355,1356.0,1.0,0,0,,,,,,
2015,1,1,4,US,2113,N961UW,BOS,DCA,1200,1158.0,-2.0,13.0,1211.0,90,105.0,88.0,399,1339.0,4.0,1330,1343.0,13.0,0,0,,,,,,
2015,1,1,4,UA,461,N426UA,LGA,DEN,1200,1206.0,6.0,16.0,1222.0,274,265.0,242.0,1620,1424.0,7.0,1434,1431.0,-3.0,0,0,,,,,,
2015,1,1,4,UA,631,N656UA,ORD,EWR,1200,1200.0,0.0,25.0,1225.0,134,121.0,83.0,719,1448.0,13.0,1514,1501.0,-13.0,0,0,,,,,,
2015,1,1,4,VX,327,N629VA,FLL,LAX,1200,1156.0,-4.0,12.0,1208.0,355,354.0,332.0,2342,1440.0,10.0,1455,1450.0,-5.0,0,0,,,,,,
2015,1,1,4,VX,878,N526VA,LAX,DAL,1200,1201.0,1.0,11.0,1212.0,180,174.0,157.0,1246,1649.0,6.0,1700,1655.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,1010,N962WN,DAL,DEN,1200,1209.0,9.0,6.0,1215.0,130,101.0,90.0,651,1245.0,5.0,1310,1250.0,-20.0,0,0,,,,,,
2015,1,1,4,WN,23,N229WN,DAL,HOU,1200,1210.0,10.0,8.0,1218.0,65,60.0,49.0,239,1307.0,3.0,1305,1310.0,5.0,0,0,,,,,,
2015,1,1,4,WN,454,N522SW,DAL,OKC,1200,1159.0,-1.0,8.0,1207.0,50,48.0,37.0,181,1244.0,3.0,1250,1247.0,-3.0,0,0,,,,,,
2015,1,1,4,WN,1874,N434WN,DCA,MDW,1200,1156.0,-4.0,16.0,1212.0,130,133.0,113.0,601,1305.0,4.0,1310,1309.0,-1.0,0,0,,,,,,
2015,1,1,4,WN,24,N508SW,HOU,DAL,1200,1159.0,-1.0,9.0,1208.0,55,52.0,39.0,239,1247.0,4.0,1255,1251.0,-4.0,0,0,,,,,,
2015,1,1,4,WN,12,N7737E,ICT,LAS,1200,1157.0,-3.0,9.0,1206.0,165,147.0,133.0,986,1219.0,5.0,1245,1224.0,-21.0,0,0,,,,,,
2015,1,1,4,WN,740,N790SW,LAS,MDW,1200,1156.0,-4.0,17.0,1213.0,210,202.0,179.0,1521,1712.0,6.0,1730,1718.0,-12.0,0,0,,,,,,
2015,1,1,4,WN,1036,N239WN,MCO,BHM,1200,1201.0,1.0,18.0,1219.0,95,99.0,77.0,479,1236.0,4.0,1235,1240.0,5.0,0,0,,,,,,
2015,1,1,4,WN,426,N384SW,MCO,CMH,1200,1155.0,-5.0,11.0,1206.0,130,131.0,116.0,802,1402.0,4.0,1410,1406.0,-4.0,0,0,,,,,,
2015,1,1,4,WN,1144,N8607M,MDW,MSP,1200,1218.0,18.0,8.0,1226.0,85,75.0,63.0,349,1329.0,4.0,1325,1333.0,8.0,0,0,,,,,,
2015,1,1,4,WN,680,N8322X,MDW,SMF,1200,1200.0,0.0,11.0,1211.0,275,253.0,237.0,1790,1408.0,5.0,1435,1413.0,-22.0,0,0,,,,,,
2015,1,1,4,WN,158,N388SW,MDW,STL,1200,1149.0,-11.0,10.0,1159.0,65,59.0,45.0,251,1244.0,4.0,1305,1248.0,-17.0,0,0,,,,,,
2015,1,1,4,WN,1169,N763SW,OAK,BUR,1200,1247.0,47.0,7.0,1254.0,65,58.0,49.0,325,1343.0,2.0,1305,1345.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0
2015,1,1,4,WN,1902,N8311Q,PHX,OAK,1200,1154.0,-6.0,31.0,1225.0,125,131.0,95.0,646,1300.0,5.0,1305,1305.0,0.0,0,0,,,,,,
2015,1,1,4,WN,431,N398SW,PVD,MCO,1200,1200.0,0.0,12.0,1212.0,190,194.0,176.0,1072,1508.0,6.0,1510,1514.0,4.0,0,0,,,,,,
2015,1,1,4,WN,3328,N345SA,PWM,BWI,1200,1200.0,0.0,8.0,1208.0,100,91.0,80.0,452,1328.0,3.0,1340,1331.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,371,N7813P,ROC,MCO,1200,1159.0,-1.0,16.0,1215.0,175,173.0,151.0,1033,1446.0,6.0,1455,1452.0,-3.0,0,0,,,,,,
2015,1,1,4,WN,3660,N638SW,TUL,DAL,1200,1159.0,-1.0,9.0,1208.0,60,59.0,47.0,237,1255.0,3.0,1300,1258.0,-2.0,0,0,,,,,,
2015,1,1,4,WN,636,N788SA,OMA,STL,1200,1155.0,-5.0,8.0,1203.0,65,60.0,48.0,342,1251.0,4.0,1305,1255.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,4483,N600WN,PDX,SJC,1200,1202.0,2.0,8.0,1210.0,100,94.0,83.0,569,1333.0,3.0,1340,1336.0,-4.0,0,0,,,,,,
2015,1,1,4,UA,1716,N57857,HNL,LAX,1200,1220.0,20.0,17.0,1237.0,326,312.0,282.0,2556,1919.0,13.0,1926,1932.0,6.0,0,0,,,,,,
2015,1,1,4,AA,1309,N456AA,TUS,DFW,1200,1208.0,8.0,10.0,1218.0,125,116.0,96.0,813,1454.0,10.0,1505,1504.0,-1.0,0,0,,,,,,
2015,1,1,4,AA,1278,N4YNAA,DTW,DFW,1200,1156.0,-4.0,20.0,1216.0,180,188.0,160.0,986,1356.0,8.0,1400,1404.0,4.0,0,0,,,,,,
2015,1,1,4,AA,2230,N574AA,AUS,DFW,1200,1153.0,-7.0,12.0,1205.0,65,56.0,36.0,190,1241.0,8.0,1305,1249.0,-16.0,0,0,,,,,,
2015,1,1,4,AA,2317,N3HSAA,RSW,ORD,1200,1757.0,357.0,17.0,1814.0,180,185.0,158.0,1120,1952.0,10.0,1400,2002.0,362.0,0,0,,5.0,0.0,357.0,0.0,0.0
2015,1,1,4,AS,325,N584AS,SJC,SEA,1200,1152.0,-8.0,12.0,1204.0,119,118.0,101.0,697,1345.0,5.0,1359,1350.0,-9.0,0,0,,,,,,
2015,1,1,4,AS,460,N556AS,SEA,LAX,1200,1157.0,-3.0,15.0,1212.0,149,149.0,126.0,954,1418.0,8.0,1429,1426.0,-3.0,0,0,,,,,,
2015,1,1,4,AS,643,N409AS,PHX,SEA,1200,1203.0,3.0,38.0,1241.0,180,196.0,153.0,1107,1414.0,5.0,1400,1419.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,1,1,4,AS,677,N607AS,DEN,SEA,1200,1214.0,14.0,22.0,1236.0,174,161.0,134.0,1024,1350.0,5.0,1354,1355.0,1.0,0,0,,,,,,
2015,1,1,4,AS,818,N558AS,OGG,SMF,1200,1217.0,17.0,24.0,1241.0,307,308.0,278.0,2404,1919.0,6.0,1907,1925.0,18.0,0,0,,1.0,0.0,0.0,17.0,0.0
2015,1,1,4,B6,416,N944JB,SFO,JFK,1200,1206.0,6.0,15.0,1221.0,330,347.0,322.0,2586,2043.0,10.0,2030,2053.0,23.0,0,0,,17.0,0.0,6.0,0.0,0.0
2015,1,1,4,DL,445,N925DL,JFK,ATL,1200,1228.0,28.0,9.0,1237.0,157,127.0,113.0,760,1430.0,5.0,1437,1435.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,781,N806DN,LGA,ATL,1200,1206.0,6.0,10.0,1216.0,167,131.0,115.0,762,1411.0,6.0,1447,1417.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,1105,N140LL,SLC,HNL,1200,1211.0,11.0,13.0,1224.0,410,410.0,385.0,2994,1549.0,12.0,1550,1601.0,11.0,0,0,,,,,,
2015,1,1,4,DL,1163,N389DA,ORD,DTW,1200,1218.0,18.0,15.0,1233.0,82,66.0,47.0,235,1420.0,4.0,1422,1424.0,2.0,0,0,,,,,,
2015,1,1,4,DL,1174,N917DL,LGA,PBI,1200,1231.0,31.0,13.0,1244.0,196,157.0,140.0,1035,1504.0,4.0,1516,1508.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1412,N893AT,BNA,ATL,1200,1155.0,-5.0,14.0,1209.0,75,58.0,38.0,214,1347.0,6.0,1415,1353.0,-22.0,0,0,,,,,,
2015,1,1,4,AA,1462,N852AA,DFW,MIA,1200,1219.0,19.0,19.0,1238.0,161,160.0,133.0,1121,1551.0,8.0,1541,1559.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,1,1,4,DL,1985,N994DL,DAY,ATL,1200,1158.0,-2.0,10.0,1208.0,105,94.0,79.0,432,1327.0,5.0,1345,1332.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2148,N978DL,DTW,LGA,1200,1158.0,-2.0,14.0,1212.0,106,82.0,63.0,502,1315.0,5.0,1346,1320.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,2268,N922AT,FLL,LGA,1200,1155.0,-5.0,12.0,1207.0,179,175.0,155.0,1076,1442.0,8.0,1459,1450.0,-9.0,0,0,,,,,,
